New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
number_of_tausnolep_found,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,11
positive_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
singleel_pretauselection_jettotaufakerate,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.049259
singleel_pretauselection_jettotaufakerate1_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0796668
singleel_pretauselection_jettotaufakerate1_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0185642
singleel_pretauselection_jettotaufakerate2_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0508345
singleel_pretauselection_jettotaufakerate2_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.112552
singleel_pretauselection_nRawJets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,35
singleel_pretauselection_nRawTaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,15
singleel_pretauselection_njets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,21
singleel_pretauselection_njetsNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_njetsNoLepNoTau,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_ntaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLepNoJet,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
weight_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_down_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_up_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_e_0,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,317
weightflow_e_1,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6
weightflow_e_2,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,233
weightflow_e_3,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,3
weightflow_e_4,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,7
weightflow_e_5,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_e_6,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,5
weightflow_e_7,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,4
weightflow_e_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_12,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,16
weightflow_emu_15,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_n_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weight_after_tausnolep_fakerates_sf,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_weight_down_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_down_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_passed_electron_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2972
weightflow_weight_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_passed_muon_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2
weightflow_weight_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_up_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_up_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weighted_down_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_raw_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_up_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weight_flow end
pileup_passtrig_rawweight_perrawvtxsize:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,3,0,10,15,46,66,99,169,199,228,269,281,289,264,217,190,162,141,100,65,58,35,22,20,11,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_passtrig_weight_down_pergoodpv:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,3,0,10,15,46,66,99,169,199,228,269,281,289,264,217,190,162,141,100,65,58,35,22,20,11,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_passtrig_weight_pergoodpv:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,3,0,10,15,46,66,99,169,199,228,269,281,289,264,217,190,162,141,100,65,58,35,22,20,11,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_passtrig_weight_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,3,0,10,15,46,66,99,169,199,228,269,281,289,264,217,190,162,141,100,65,58,35,22,20,11,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_passtrig_weight_perrawvtxsize:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,3,0,10,15,46,66,99,169,199,228,269,281,289,264,217,190,162,141,100,65,58,35,22,20,11,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_passtrig_weight_up_pergoodpv:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,3,0,10,15,46,66,99,169,199,228,269,281,289,264,217,190,162,141,100,65,58,35,22,20,11,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_positive_rawweight_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_positive_weight_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_rawweight_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_rawweight_perrawvtxsize:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_weight_down_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_weight_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_weight_perrawvtxsize:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pileup_weight_up_pernuminters:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1320,125,176,193,292,474,789,1421,2753,5037,8365,13023,18533,24719,30842,35776,38915,40378,40306,37526,34254,29152,24641,19430,15355,11618,8559,6268,4492,3114,2153,1550,1040,736,509,352,249,173,109,94,55,39,28,21,13,14,8,4,4,4,2,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singleel_channel_met_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1,0,3,0,3,6,5,9,3,5,5,10,4,5,13,7,11,13,11,11,13,14,10,14,7,11,8,12,12,10,12,9,14,12,7,12,12,10,8,11,12,10,12,8,6,14,10,8,5,8,8,7,9,5,9,4,6,10,11,6,3,4,6,4,4,3,3,2,2,0,1,1,3,0,3,3,0,2,0,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singleel_electrons_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,32,45,33,31,40,19,37,30,21,13,12,11,17,9,10,6,4,2,8,5,8,9,3,1,2,6,2,3,2,6,3,3,5,2,3,2,1,1,1,5,1,3,2,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singleel_jetsel_met_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singleel_prebselpoint_n_bjets:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singleel_prebselpoint_n_jets:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singleel_prebselpoint_n_taus:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlelep_channel_met_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,1,0,3,0,3,6,5,9,3,5,5,10,4,5,13,7,11,13,11,11,13,14,10,14,7,11,8,12,12,10,12,9,14,12,7,12,12,10,8,11,12,10,12,8,6,14,10,8,5,8,8,7,9,5,9,4,6,10,11,6,3,4,6,4,4,3,3,2,2,0,1,1,3,0,3,3,0,2,0,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlelep_jetsel_met_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_electrons_pt_individual:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,32,45,33,31,40,19,37,30,21,13,12,11,17,9,10,6,4,2,8,5,8,9,3,1,2,6,2,3,2,6,3,3,5,2,3,2,1,1,1,5,1,3,2,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_electrons_pt_individual_down:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,32,45,33,31,40,19,37,30,21,13,12,11,17,9,10,6,4,2,8,5,8,9,3,1,2,6,2,3,2,6,3,3,5,2,3,2,1,1,1,5,1,3,2,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_electrons_pt_individual_up:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,32,45,33,31,40,19,37,30,21,13,12,11,17,9,10,6,4,2,8,5,8,9,3,1,2,6,2,3,2,6,3,3,5,2,3,2,1,1,1,5,1,3,2,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
