New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
singlemu_allbutmetsel_met_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,1.21279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693977,0,0,1.21279,0,0.837494,0,0,0,2.93898,0,0.721246,1.1413,0,0,1.06985,0,0,0.721246,0,0,0,0,0,0,0.495877,1.21279,0,1.22064,1.06985,0,1.22064,0,0,0,0,2.41123,0,0.972262,0,0,1.27555,0.972262,0,0,0,0,0,2.21134,0,0,0,0.317257,0,0,1.32343,0,0,1.05765,2.42459,0,0,0,0,1.13568,0,0,0,0,0,0,0,0,0,0,0.0335953,0,1.07004,2.35631,0,1.18144,0,0,0,1.22064,1.07004,0.164564,0.317257,3.2626,1.27555,0,0,0.533344,0,0,0,0,0,1.21279,0,0,0,0,0,0,1.11068,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,0,0,0.317257,1.05765,0,0,0,0,0,0.746703,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,1.11068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_channel_met_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,3.46428,3.33515,0.753293,1.05765,5.36871,3.39685,3.41084,4.72551,4.70013,4.65856,6.67373,8.2167,2.57644,6.90613,0.1087,1.82228,5.93365,10.5176,6.36241,11.7736,3.73087,3.54913,9.97971,8.88959,6.16566,5.97562,12.2889,6.18225,12.3677,6.81252,5.23508,5.69375,10.299,6.61143,7.06825,10.8148,10.0435,7.98908,11.6154,7.86509,7.09916,4.61144,9.74372,14.5123,8.93115,14.5231,4.93169,8.37611,9.775,10.3113,14.323,11.3703,7.25345,12.6548,11.3509,16.5928,13.6801,12.8037,13.4008,10.7211,3.93722,13.5732,9.93674,17.4761,12.0315,6.69547,10.2133,7.67366,8.41481,9.31356,11.4354,4.67922,5.44284,8.80513,8.13184,14.5081,9.39497,9.65101,15.5936,9.22482,11.0033,13.7248,8.23377,5.36272,13.8253,5.70121,2.44127,10.1327,8.77809,14.0454,6.42592,10.3046,11.3062,13.1611,9.27664,8.41281,11.6746,4.88255,11.6971,8.53113,6.62397,5.94518,7.73812,4.25692,2.32274,4.69407,5.76857,1.27555,3.51636,2.20553,4.3001,6.6754,5.21523,3.16024,7.98831,2.92017,5.6191,2.88462,3.43992,9.66665,7.06669,4.41818,7.70475,1.27555,5.97025,3.73091,5.36735,1.05765,2.14008,2.36491,6.41963,3.35271,2.18506,3.84941,6.39507,1.18144,2.70167,2.75559,1.69462,1.01785,3.74659,6.36478,3.59482,3.34236,2.2826,4.6216,3.4278,3.70678,4.49765,3.34867,2.2826,1.94817,3.3121,2.34847,0.673046,0,3.24028,1.60655,1.3136,2.35409,2.43442,0,1.06985,2.28284,0,1.22064,3.56604,1.09371,0,2.27698,1.05765,2.3332,1.11068,0.495877,0,0,1.3873,0.972262,3.45099,0.574148,0,1.00424,1.13568,1.05765,2.29068,0,1.0385,0.753293,1.11068,0,1.01785,1.01785,1.11068,0,0,0,0.317257,1.01785,0,1.21504,0,1.1413,1.06985,0,1.06985,1.21279,0,0,1.11068,3.09213,0,0,0,0,0,0,0,0,0,0,0,0,0.574148,0,1.22064,0,0,1.59281,0,0,0,0,0,0,0,0,0,0,0,0.533344,0.535179,0,1.14903,0,1.06985,0,0,0,1.22064,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0.837494,0,0,0,0,0,0,0,0,0.557984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985
singlemu_jetsel_met_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,3.46428,0.972262,0,1.05765,1.05765,2.24781,2.30017,0,3.47949,2.07409,2.15915,4.63669,2.57644,5.76483,0.0693977,0.752244,1.92819,8.33707,2.1275,3.6329,1.23468,1.15887,5.18726,5.4775,2.0755,1.93404,3.62057,1.88011,3.08879,2.21115,1.75559,2.31721,2.87112,4.01589,2.99868,5.75733,1.8089,3.66505,5.40776,2.16454,2.32347,0,3.6786,9.91223,5.5435,8.02153,2.08294,2.27979,2.11356,5.57784,7.29795,6.85357,3.42017,10.3469,1.46814,4.87037,8.51257,4.72288,5.83344,2.33116,1.84173,2.93199,5.38204,5.2982,6.03744,2.29212,2.60197,3.50799,3.44405,2.50487,3.43163,2.47467,1.81094,5.89815,4.85993,4.8858,4.61435,3.34477,6.3171,1.90233,5.74485,2.18568,0,1.94163,4.32294,2.43776,2.44127,6.72856,6.42784,3.38631,3.18477,2.22891,6.57735,8.02236,4.53415,2.37009,5.07822,1.97551,4.37857,4.09145,2.51016,4.79615,5.44744,2.3668,0,0,1.6032,0,0.0309979,1.13568,3.98284,2.2826,2.28284,1.1413,4.45204,0.753293,1.11068,1.7911,0,6.14475,4.70486,4.41818,3.71952,1.27555,1.11068,2.0755,4.0918,0,1.07004,1.14427,4.20075,3.35271,0,1.13568,4.78852,1.18144,1.59099,2.75559,0.317257,1.01785,0,4.46245,2.57697,1.05765,0,3.33497,2.29212,1.21279,1.18144,1.06396,1.1413,0,1.12705,0,0.0335953,0,2.13113,0,1.14903,1.1413,0,0,1.06985,1.07004,0,0,1.06985,0,0,2.27698,1.05765,0,1.11068,0.495877,0,0,1.07004,0.972262,2.34031,0.574148,0,1.00424,0,1.05765,2.29068,0,1.0385,0.753293,1.11068,0,1.01785,0,0,0,0,0,0,1.01785,0,0,0,1.1413,0,0,1.06985,1.21279,0,0,1.11068,2.08789,0,0,0,0,0,0,0,0,0,0,0,0,0.574148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533344,0.495877,0,1.14903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0.837494,0,0,0,0,0,0,0,0,0.557984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985
singlemu_muons_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5325,26.0224,24.657,14.764,16.6869,28.754,23.7246,16.2852,22.5152,19.7506,20.2439,18.1491,13.7549,13.0416,24.6338,19.5705,16.7782,18.0693,22.3691,11.1091,19.9466,32.4422,24.8695,12.3344,17.0743,12.4144,14.2874,17.1553,21.7363,14.002,12.2823,12.5403,21.8322,9.38333,14.0357,14.2585,13.8851,12.3029,16.178,12.5342,14.9759,13.7497,9.35487,8.71673,8.01782,14.3155,7.15417,11.3083,11.6452,12.8759,12.2407,7.095,8.05368,5.8374,10.9152,14.7138,3.9298,10.4051,15.2413,3.35302,5.24307,8.44436,5.11353,5.14128,6.56663,0,2.07285,9.65056,3.34254,3.65721,9.84426,2.81862,3.34798,7.06714,1.90753,1.16927,3.4612,4.13505,5.94162,6.56627,5.23489,0.721246,6.64347,1.05765,3.53754,2.27829,6.5669,1.27524,1.37491,0.956708,1.18263,2.35668,2.34031,0,1.14903,2.42184,4.74806,3.43179,3.51518,0.533344,1.26297,1.11068,1.53789,2.12769,1.11068,4.12952,0,2.99306,0,2.58376,1.22064,1.09371,0,1.11068,1.05765,1.05765,5.18946,2.20668,1.05765,1.14903,0.972262,0,1.89514,1.22064,0,3.46404,0,0,2.39865,0,1.30024,2.22488,0.495877,1.14903,0,0,0,0,0,0,0,2.08789,0,0,1.21279,0,0,0,0.0393019,1.18144,0,1.05765,0,1.05765,0,0,1.9765,1.06985,1.18144,0,0,0,0,1.05765,0,0,0,1.01785,0,0,0,0,0,1.01785,0,1.27555,0,0,0,0,1.27555,0,0,0,0,0,0,1.06985,1.00424,0,0,1.13568,0,0,0,0,0,0,0,0,0,0.0335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574148,0,0,0,0,0,0,0,0,0,0,0.574148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0393019,0,0,0,0,0,0.495877,1.05765,0,0,0,0,0,0,0,0,0,1.11068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_prebselpoint_n_bjets:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,89.8196,182.713,120.041,17.5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_prebselpoint_n_jets:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,234.078,104.066,39.2158,25.4157,3.88603,2.23064,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_prebselpoint_n_taus:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,353.763,56.3492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_bjet_energy:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,1.21279,0,0,1.11068,0,0,0,0,0,1.01785,0,0,1.18144,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,1.27555,0,0,1.07004,0,0,0.495877,0,1.15887,0,0,0.317257,0,0,0,1.1413,0,0,0,0,0,0,2.28471,0,0.164564,0,0.495877,0,2.0877,0,0,0,0,0,0,1.21279,0,1.22064,0,0,0,0.972262,0.972262,0,0,0,1.1413,0,0,0,0,0,1.13568,1.07004,0,0,0,0,0,0,0,0,0,0,0,0.164564,1.15887,0,2.21908,0,0,0,0,1.11068,0,0,0.317257,1.27555,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,1.22064,0,0.533344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335953,0,0,0,1.27555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37491,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21558
singlemu_selection_bjet_eta:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13568,0,0,0,0,0,0,0,0,1.05765,0,0,0,0.533344,0,0,1.9595,0,0,0,0,2.1929,0,0,0,0,1.05765,0,0,1.22064,0,0,0,0,0,0,1.07004,0,0,0,0,0,1.27555,0,1.15887,2.2513,0,0,0,0.972262,1.27555,0,1.45856,0,0.991754,1.01785,0,0,1.06985,1.60655,1.07004,0,0.481821,0.972262,1.13568,1.27555,0,0,1.21279,1.13568,0,1.22064,0,1.01785,2.5286,1.11068,1.14903,0,0,1.14903,1.22064,0,0,0,1.21279,0,0,0,0,0,1.19246,0,0,0,0.164564,0,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0.317257,0,0,0,1.27555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_bjet_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,1.21279,0,0,0,3.34916,0,0,2.2513,0,0,0,0,0,0,0,0.164564,0,0,0,0,1.60339,0,0,0,0,0,0,0,0,0.317257,0,1.21279,0.972262,0,0,0,0,1.27555,1.15887,1.21279,0,0,0,0,1.15887,1.63718,1.14903,0,0,0,0,0,0,0.317257,0,0,1.05765,1.13568,1.13568,0,0,0,0,0,0,0,0,1.05765,0.495877,2.0877,1.22064,0,0,0,0,0.972262,2.21908,0,0,0,0,0,0.972262,0,1.1413,0,0,0,0,0,0,1.27555,1.11068,1.13568,1.22064,0,0,0,0,0,0,0.0335953,0,0,0,0,0.164564,0,0,0,1.07004,0,0.317257,0,0,0,1.27555,0,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_jet1_energy:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,0,0,0,0,0,0.533344,0,0,1.18144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0.317257,0,0,0,1.1413,1.07004,0,0,0,0,0,1.14903,0,0.164564,1.27555,0,0,1.06985,0,0,0,0,0,0,1.21279,0,1.22064,0,0,0,0,1.13568,0,0,0,1.1413,0,0,1.21279,0,0,1.13568,1.07004,0,0,0,0,0,0,0.972262,0,0,1.21279,0,0.164564,1.15887,0,2.21908,0,0,0,0,1.11068,0,0,0.317257,1.27555,0,0,0,0,0,0,0,0,0,0,1.13568,1.05765,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27555,0,0,0,0,0,0,0,0,0,0,0,0,0.0335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.90529
singlemu_selection_jet1_eta:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0.746703,0,0,0.972262,0,1.22064,0,0,0,1.06985,2.52579,0,1.01785,0,0,0,0,0,0,0,1.21279,0,0,0,0,0,2.41123,0,0,1.07004,0,0,0,0,0,0,1.45856,0,0.529473,0,0,0,1.06985,0,1.07004,0,0.481821,0,2.68687,1.27555,0,0.495877,0,0,0,1.22064,1.05765,1.27555,3.74923,1.11068,1.14903,0,0,2.33048,1.22064,0,0,0,1.21279,1.13568,0,0,0,0,1.15887,1.21279,1.15887,0,0.164564,0.317257,0.972262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_jet1_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,0,1.18144,0.164564,0,0,0,0,0,0,0,0,0.533344,0,0,0,0,0,0,0,0,0.972262,0,0,0,0,0,1.21279,1.21279,0,0,0,1.15887,2.70722,1.14903,0,0,0,0,1.21279,0,0.317257,1.27555,0.317257,1.05765,0,0,0,0,1.13568,0,0,0,0,0,0,0,1.06985,1.22064,1.13568,0,0,0,0,2.21908,0,0,0,0,0,0,0,1.1413,0,0,0,0,0,0,1.27555,1.11068,1.13568,1.22064,0,0,0,0,0,0,0,0,0,0,0,0.164564,0,0,0,1.07004,0,2.34717,0,0,0,1.27555,0,0,0,0,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0.972262,0,0,0,1.27555,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.746703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15887,0,0,0,0,0,0,0,0,0.0335953,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785
singlemu_selection_jet2_energy:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0,0,0,0,0,0,0,0,1.18144,0,0,0,0,0,0,0,0,0,1.1413,0,0.317257,1.07004,0,0,1.15887,1.22064,0,0,0,0.495877,0,0,0,0,0,0,0,1.27555,1.22064,0,2.28284,0,0,0,0,1.15887,0,0,0,0.495877,1.27555,0,0,1.05765,0,0,1.14903,0,0.164564,1.13568,0,0,0,1.56573,0,0,0,0,0,0,0.317257,0.317257,0,0,0,0,1.14903,0,0.972262,0.972262,0,0,0,1.1413,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27555,0,0,1.01785,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,0,0,0.533344,0,0,1.27555,0,0,0,0,0,0,0,0,0,0,0,1.21279,1.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07004,0,0,0,0,0,1.22064,0,0.0335953,0,0,0,0,0,0,0,0,0.164564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22064,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34685
singlemu_selection_jet2_eta:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164564,0,1.13568,0,0,0,1.22064,0,0,0,0,0,0,0,0,0.533344,0,1.21279,1.21279,0,0,1.06985,0,0.972262,0,0,0,0,0,0,0,0.495877,0,0,0,0,0,0,1.07004,1.1413,1.22064,1.14903,0,0,0.746703,1.27555,1.15887,1.18144,0,0,1.1413,0.972262,2.43442,0,0,0,1.38711,0,0,0,0,1.60655,0.317257,0,0.495877,2.0423,0,0,0,0.164564,0,1.13568,0,0,0,0,1.27555,2.0755,1.14903,0,0,0,0,1.53005,1.27555,1.11068,0,1.22064,0,0,0,0,0.0335953,0,0,0,1.01785,0,0,0,0,0,0,2.12769,0,0,0,0,0,1.05765,0,0,0,0,0,0,0.317257,0,0,0,1.13568,0,0,1.22064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
singlemu_selection_jet2_pt:content, MC,MC13TeV_reHLT_TTJets_powheg_taumubar,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11068,0,0,1.18144,0,1.22064,1.22064,0,0.164564,0,0,0.495877,0,1.1413,0,0,1.60339,0,1.22064,1.21279,0.317257,1.15887,1.07004,0,0,0.317257,1.21279,1.21279,0.972262,0.495877,0,0,0,2.42459,2.3795,0,0,0,0,1.27555,1.05765,0.317257,0,0,0,0,0,1.1413,0,0,0,1.07004,0,1.13568,1.13568,0,1.27524,1.14903,0,0,0,0,1.06985,1.05765,0.495877,0,1.13568,0,0,1.27555,0,0.972262,0.317257,0,0,0,0,0,0.972262,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0.0335953,0,0,0,0,0,0,0,1.27555,0,0,0,0,0,0,0.746703,0,1.06985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01785,0,0,0,0,0,0,0,0,0,0,0,1.05765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
